date,state,district,rainfall,RH,tmin,tmax,occurred
08-12-2017,MANIPUR,BISHNUPUR,0,89.63,8.57,23.04,NO
09-12-2017,MANIPUR,BISHNUPUR,8.55,98.25,9.42,20.98,NO
10-12-2017,MANIPUR,BISHNUPUR,39.46,88.8,11.69,17.65,NO
11-12-2017,MANIPUR,BISHNUPUR,28.98,91.06,15.54,19.1,NO
12-12-2017,MANIPUR,BISHNUPUR,17.72,92.87,16.15,19.38,NO
13-12-2017,MANIPUR,BISHNUPUR,0,87.16,14.78,24.4,NO
14-12-2017,MANIPUR,BISHNUPUR,0,87.19,12.41,23.98,NO
15-12-2017,MANIPUR,BISHNUPUR,0,82.29,11.45,23.07,NO
16-12-2017,MANIPUR,BISHNUPUR,0,85.04,9.26,20.55,NO
17-12-2017,MANIPUR,BISHNUPUR,0,82.34,8.97,22.14,NO
18-12-2017,MANIPUR,BISHNUPUR,0,81.94,8.27,23.02,NO
19-12-2017,MANIPUR,BISHNUPUR,0,89.35,7.79,22.48,NO
20-12-2017,MANIPUR,BISHNUPUR,0,85.87,8.5,22.42,NO
21-12-2017,MANIPUR,BISHNUPUR,0,72.87,9.01,23.78,NO
22-12-2017,MANIPUR,BISHNUPUR,0,79.94,8.82,23.24,NO
23-12-2017,MANIPUR,BISHNUPUR,0,79.91,8.09,21.75,NO
24-12-2017,MANIPUR,BISHNUPUR,0,83.55,8.07,22.26,NO
25-12-2017,MANIPUR,BISHNUPUR,0,84.32,7.89,23.93,NO
26-12-2017,MANIPUR,BISHNUPUR,0,78.38,7.44,23.3,NO
27-12-2017,MANIPUR,BISHNUPUR,0,79,7.31,23.11,NO
28-12-2017,MANIPUR,BISHNUPUR,0,80.18,7.26,22.77,NO
29-12-2017,MANIPUR,BISHNUPUR,0,76.32,6.68,24.51,NO
30-12-2017,MANIPUR,BISHNUPUR,0,78.8,5.69,23.97,NO
31-12-2017,MANIPUR,BISHNUPUR,0,82.19,9.47,24.4,NO
01-01-2017,MANIPUR,CHANDEL,0.34,71.5,7.81,24.76,NO
02-01-2017,MANIPUR,CHANDEL,0.13,67.23,7.96,24.77,NO
03-01-2017,MANIPUR,CHANDEL,5.43,79.32,8.01,24.9,NO
04-01-2017,MANIPUR,CHANDEL,0.27,71.95,5.79,23.8,NO
05-01-2017,MANIPUR,CHANDEL,0.79,68.57,5.85,23.45,NO
06-01-2017,MANIPUR,CHANDEL,0.27,67.16,6.13,23.33,NO
07-01-2017,MANIPUR,CHANDEL,0.03,63.17,7.02,23.53,NO
08-01-2017,MANIPUR,CHANDEL,0,60.04,6.35,23.4,NO
09-01-2017,MANIPUR,CHANDEL,0,58.48,5.15,23,NO
10-01-2017,MANIPUR,CHANDEL,0,62.53,6.1,22.19,NO
11-01-2017,MANIPUR,CHANDEL,0,66.48,3.74,22.76,NO
12-01-2017,MANIPUR,CHANDEL,0,65.97,3.89,21.77,NO
13-01-2017,MANIPUR,CHANDEL,0,66.34,5.17,21.65,NO
14-01-2017,MANIPUR,CHANDEL,0,60.71,5.26,22.2,NO
15-01-2017,MANIPUR,CHANDEL,0,56.04,7.63,23.33,NO
16-01-2017,MANIPUR,CHANDEL,0,55.65,4.75,22.52,NO
17-01-2017,MANIPUR,CHANDEL,0.42,52.2,5.1,23.25,NO
18-01-2017,MANIPUR,CHANDEL,0,45.77,5.65,23.17,NO
19-01-2017,MANIPUR,CHANDEL,0.58,44.54,4.38,23.39,NO
20-01-2017,MANIPUR,CHANDEL,0.46,48.16,4.97,22.62,NO
21-01-2017,MANIPUR,CHANDEL,0.02,43.11,6.21,25.76,NO
22-01-2017,MANIPUR,CHANDEL,0.13,46,6.3,25.97,YES
23-01-2017,MANIPUR,CHANDEL,0.14,50.79,6.02,25.27,NO
24-01-2017,MANIPUR,CHANDEL,0.15,48.4,6.51,25.41,YES
25-01-2017,MANIPUR,CHANDEL,0.32,46.35,6.58,25.27,NO
26-01-2017,MANIPUR,CHANDEL,0.55,46.44,8.06,25.47,NO
27-01-2017,MANIPUR,CHANDEL,0.41,52.75,9.49,26.93,NO
28-01-2017,MANIPUR,CHANDEL,0.46,63.78,8.49,24.79,NO
29-01-2017,MANIPUR,CHANDEL,0,63.21,9.17,24.91,NO
30-01-2017,MANIPUR,CHANDEL,0,64.13,8.2,23.93,NO
31-01-2017,MANIPUR,CHANDEL,0,61.93,7.55,24.35,NO
01-02-2017,MANIPUR,CHANDEL,0,56.96,6.33,25.25,NO
02-02-2017,MANIPUR,CHANDEL,0.09,56.77,5.96,25.16,NO
03-02-2017,MANIPUR,CHANDEL,0,49.66,7.4,25.5,YES
04-02-2017,MANIPUR,CHANDEL,0.03,46.15,7.93,26.82,NO
05-02-2017,MANIPUR,CHANDEL,0,49.46,7.42,27.09,YES
06-02-2017,MANIPUR,CHANDEL,0,53.01,8.73,26.58,NO
07-02-2017,MANIPUR,CHANDEL,0,61.09,7.63,24.73,NO
08-02-2017,MANIPUR,CHANDEL,0,57.88,7.6,25.09,NO
09-02-2017,MANIPUR,CHANDEL,0,50.93,7.91,25.79,NO
10-02-2017,MANIPUR,CHANDEL,0,42.22,7.63,25.98,YES
11-02-2017,MANIPUR,CHANDEL,0,45.94,7.7,26.07,YES
12-02-2017,MANIPUR,CHANDEL,0,54.04,7.97,26.53,NO
13-02-2017,MANIPUR,CHANDEL,0,51.48,8.47,26.32,NO
14-02-2017,MANIPUR,CHANDEL,0,49.75,7.65,26.55,YES
15-02-2017,MANIPUR,CHANDEL,0,47.71,11.47,26.54,NO
16-02-2017,MANIPUR,CHANDEL,0,49.43,9.66,26.9,NO
17-02-2017,MANIPUR,CHANDEL,0,50.62,12.64,27.65,NO
18-02-2017,MANIPUR,CHANDEL,0.03,50.47,11.05,28.31,YES
19-02-2017,MANIPUR,CHANDEL,0,52.52,10.69,27.65,NO
20-02-2017,MANIPUR,CHANDEL,5.31,69.32,13.36,24.53,YES
21-02-2017,MANIPUR,CHANDEL,0.85,72.96,10.61,21.78,NO
22-02-2017,MANIPUR,CHANDEL,0.01,71.35,12.44,25.86,NO
23-02-2017,MANIPUR,CHANDEL,5.1,75.81,13.47,22.91,NO
24-02-2017,MANIPUR,CHANDEL,0,60.46,8.84,25.19,NO
25-02-2017,MANIPUR,CHANDEL,0,41.46,8.75,25.2,YES
26-02-2017,MANIPUR,CHANDEL,0,39.8,7.56,25.94,NO
27-02-2017,MANIPUR,CHANDEL,21.11,43.03,14.01,25.85,YES
28-02-2017,MANIPUR,CHANDEL,0,48.97,9.12,26.36,YES
01-03-2017,MANIPUR,CHANDEL,0,48.41,9.98,27.64,NO
02-03-2017,MANIPUR,CHANDEL,0,45.74,9.49,28.04,YES
03-03-2017,MANIPUR,CHANDEL,0,48.59,13.4,28.55,YES
04-03-2017,MANIPUR,CHANDEL,0,51.53,10,23.99,YES
05-03-2017,MANIPUR,CHANDEL,0.68,58.19,9.51,23.46,NO
06-03-2017,MANIPUR,CHANDEL,0.26,64.02,12.6,23.66,NO
07-03-2017,MANIPUR,CHANDEL,0.61,55.43,9.6,26.76,NO
08-03-2017,MANIPUR,CHANDEL,3.23,58.37,11.36,26.85,YES
09-03-2017,MANIPUR,CHANDEL,0.27,57.81,10.43,24.74,YES
10-03-2017,MANIPUR,CHANDEL,9.03,71.62,11.42,26.23,YES
11-03-2017,MANIPUR,CHANDEL,12.78,80.91,12.51,19.16,NO
12-03-2017,MANIPUR,CHANDEL,2.61,81.27,11.66,24.56,NO
13-03-2017,MANIPUR,CHANDEL,0,55.01,8.05,25.42,NO
14-03-2017,MANIPUR,CHANDEL,0,48.88,7.99,25.32,NO
15-03-2017,MANIPUR,CHANDEL,0.43,40.93,7.78,26.37,YES
16-03-2017,MANIPUR,CHANDEL,0.02,45.51,8.57,26.71,YES
17-03-2017,MANIPUR,CHANDEL,1.47,46.61,9.49,27.71,YES
18-03-2017,MANIPUR,CHANDEL,1.73,61.28,10.28,21.44,NO
19-03-2017,MANIPUR,CHANDEL,0,54.95,12.19,26.41,NO
20-03-2017,MANIPUR,CHANDEL,6.14,74.54,11.1,21.55,NO
21-03-2017,MANIPUR,CHANDEL,0,63.93,9.46,23.67,NO
22-03-2017,MANIPUR,CHANDEL,0,55.96,9.86,26.91,NO
23-03-2017,MANIPUR,CHANDEL,0,56.02,12.11,27.4,YES
24-03-2017,MANIPUR,CHANDEL,0,61.2,12.34,27.49,NO
25-03-2017,MANIPUR,CHANDEL,1.03,61.33,11.11,26.77,NO
26-03-2017,MANIPUR,CHANDEL,0,57.65,14.07,29.37,NO
27-03-2017,MANIPUR,CHANDEL,0,62.14,13.58,29.62,YES
28-03-2017,MANIPUR,CHANDEL,0,58.35,15.19,29.34,NO
29-03-2017,MANIPUR,CHANDEL,45.25,70.43,14.14,27.21,YES
30-03-2017,MANIPUR,CHANDEL,11.54,80.08,15.51,25.18,NO
31-03-2017,MANIPUR,CHANDEL,11.54,80.16,15.51,25.18,NO
01-04-2017,MANIPUR,CHANDEL,14.92,77.51,14.26,25.23,NO
02-04-2017,MANIPUR,CHANDEL,1.78,77.94,13.48,28.51,NO
03-04-2017,MANIPUR,CHANDEL,44.8,82.33,10.03,19.37,NO
04-04-2017,MANIPUR,CHANDEL,18.38,85.39,12.74,20.17,NO
05-04-2017,MANIPUR,CHANDEL,0,84.73,12.88,22.92,NO
06-04-2017,MANIPUR,CHANDEL,0,79.23,15.39,27.58,NO
07-04-2017,MANIPUR,CHANDEL,0.21,80.26,15.39,27.61,NO
08-04-2017,MANIPUR,CHANDEL,0.29,78.92,15.63,30.2,NO
09-04-2017,MANIPUR,CHANDEL,0.48,78.82,17.67,29.12,NO
10-04-2017,MANIPUR,CHANDEL,0,75.25,14.6,29.47,YES
11-04-2017,MANIPUR,CHANDEL,0,69.64,15.15,29.27,YES
12-04-2017,MANIPUR,CHANDEL,0,63.34,13.65,31.01,YES
13-04-2017,MANIPUR,CHANDEL,0,64.18,14.46,32.03,YES
14-04-2017,MANIPUR,CHANDEL,0,67.52,13.71,30.46,YES
15-04-2017,MANIPUR,CHANDEL,6.95,72.62,13.94,30.87,YES
16-04-2017,MANIPUR,CHANDEL,0,73.14,15.89,26.31,NO
17-04-2017,MANIPUR,CHANDEL,17.55,74.24,12.67,28.77,NO
18-04-2017,MANIPUR,CHANDEL,5.1,75.52,15.01,28.76,YES
19-04-2017,MANIPUR,CHANDEL,1.02,76.6,15.19,27.34,NO
20-04-2017,MANIPUR,CHANDEL,7.43,83.91,14.85,27.34,NO
21-04-2017,MANIPUR,CHANDEL,0,86.22,15.74,24.21,NO
22-04-2017,MANIPUR,CHANDEL,22,85.61,14.63,26.26,NO
23-04-2017,MANIPUR,CHANDEL,5.61,85.28,14.5,23.34,NO
24-04-2017,MANIPUR,CHANDEL,10.07,81.8,17.82,25.45,NO
25-04-2017,MANIPUR,CHANDEL,29.3,81.46,16.71,27.24,NO
26-04-2017,MANIPUR,CHANDEL,0.51,82.35,15.25,28.75,NO
27-04-2017,MANIPUR,CHANDEL,0.16,76.94,16.78,28.37,NO
28-04-2017,MANIPUR,CHANDEL,19.08,80.43,16.64,28.93,YES
29-04-2017,MANIPUR,CHANDEL,0,73.6,16.95,30.27,YES
30-04-2017,MANIPUR,CHANDEL,7.85,80.23,15.81,27.11,YES
01-05-2017,MANIPUR,CHANDEL,11.42,82.43,15.4,30.26,NO
02-05-2017,MANIPUR,CHANDEL,0,80.6,15.88,29.05,NO
03-05-2017,MANIPUR,CHANDEL,0,72.88,16.48,30,YES
04-05-2017,MANIPUR,CHANDEL,0,72,16.53,29.57,YES
05-05-2017,MANIPUR,CHANDEL,0,69.5,17.12,30.55,YES
06-05-2017,MANIPUR,CHANDEL,5.02,69.41,16.74,32,NO
07-05-2017,MANIPUR,CHANDEL,0,72.08,16.66,28.61,NO
08-05-2017,MANIPUR,CHANDEL,0,76.58,17.29,30.23,NO
09-05-2017,MANIPUR,CHANDEL,0.2,73.94,16.16,30.64,NO
10-05-2017,MANIPUR,CHANDEL,0,71.76,17.69,29.92,NO
11-05-2017,MANIPUR,CHANDEL,0,70.62,17.82,29.79,NO
12-05-2017,MANIPUR,CHANDEL,1.34,71.28,17.65,31.37,NO
13-05-2017,MANIPUR,CHANDEL,3.09,70.54,16.55,31.07,NO
14-05-2017,MANIPUR,CHANDEL,14.19,76.49,17.01,27.28,NO
15-05-2017,MANIPUR,CHANDEL,7.09,73.76,18.17,27.15,NO
16-05-2017,MANIPUR,CHANDEL,4.78,77.9,18.15,27.09,NO
17-05-2017,MANIPUR,CHANDEL,2.96,79.11,16.66,27.22,NO
18-05-2017,MANIPUR,CHANDEL,3.64,78.13,17.59,29.11,NO
19-05-2017,MANIPUR,CHANDEL,9.5,75.9,17.06,28.17,NO
20-05-2017,MANIPUR,CHANDEL,23.62,77.12,16.54,29.5,NO
21-05-2017,MANIPUR,CHANDEL,1.06,74.85,18.76,28.55,NO
22-05-2017,MANIPUR,CHANDEL,0,75.68,18.76,30.6,NO
23-05-2017,MANIPUR,CHANDEL,0,71.77,18.25,30.61,NO
24-05-2017,MANIPUR,CHANDEL,1.69,75.38,18.68,28.83,NO
25-05-2017,MANIPUR,CHANDEL,0.18,76.36,18.8,31.87,NO
26-05-2017,MANIPUR,CHANDEL,0.18,72.93,18.86,30.15,NO
27-05-2017,MANIPUR,CHANDEL,3.47,73.81,19.1,31.03,NO
28-05-2017,MANIPUR,CHANDEL,7.89,82.23,17.72,29.11,NO
29-05-2017,MANIPUR,CHANDEL,15.07,85.28,18.07,26.07,NO
30-05-2017,MANIPUR,CHANDEL,20.55,84.07,17.38,26.6,NO
31-05-2017,MANIPUR,CHANDEL,4.05,82.1,17.04,26.82,NO
01-06-2017,MANIPUR,CHANDEL,9.88,83.28,17.39,26.69,NO
02-06-2017,MANIPUR,CHANDEL,9.13,83.85,17.4,28.45,NO
03-06-2017,MANIPUR,CHANDEL,35.58,82.46,16.34,24.47,NO
04-06-2017,MANIPUR,CHANDEL,2.87,83.39,17,28.04,NO
05-06-2017,MANIPUR,CHANDEL,0,80.11,18.03,30.94,NO
06-06-2017,MANIPUR,CHANDEL,0.21,76.87,18.59,30.83,NO
07-06-2017,MANIPUR,CHANDEL,0,77.68,18.87,31.58,NO
08-06-2017,MANIPUR,CHANDEL,0.38,82.71,18.68,31.83,NO
09-06-2017,MANIPUR,CHANDEL,15.9,88.77,19.7,30.71,NO
10-06-2017,MANIPUR,CHANDEL,20.94,84.9,18.43,29.07,NO
11-06-2017,MANIPUR,CHANDEL,14.67,89.2,18.67,26.55,NO
12-06-2017,MANIPUR,CHANDEL,57.41,91.54,18.81,25.96,NO
13-06-2017,MANIPUR,CHANDEL,0,90.81,17.89,26.46,NO
14-06-2017,MANIPUR,CHANDEL,0,82.15,21.21,29.96,NO
15-06-2017,MANIPUR,CHANDEL,7.27,81.77,18.77,29.51,NO
16-06-2017,MANIPUR,CHANDEL,53.6,83.06,19.13,27.27,NO
17-06-2017,MANIPUR,CHANDEL,3.44,84.54,19.86,27.54,NO
18-06-2017,MANIPUR,CHANDEL,3.37,83.22,18.37,25.92,NO
19-06-2017,MANIPUR,CHANDEL,3.86,80.37,17.68,26.46,NO
20-06-2017,MANIPUR,CHANDEL,6.48,85.8,18.81,27.83,NO
21-06-2017,MANIPUR,CHANDEL,4.92,89.34,21.66,28.05,NO
22-06-2017,MANIPUR,CHANDEL,26.02,82.43,18.34,30.44,NO
23-06-2017,MANIPUR,CHANDEL,7.52,84.82,23.77,29.06,NO
24-06-2017,MANIPUR,CHANDEL,13.67,84.97,19.95,29.49,NO
25-06-2017,MANIPUR,CHANDEL,9.21,82.42,19.15,29.71,NO
26-06-2017,MANIPUR,CHANDEL,7.5,85.41,18.68,30.29,NO
27-06-2017,MANIPUR,CHANDEL,0.39,79.11,20.23,29.67,NO
28-06-2017,MANIPUR,CHANDEL,17.29,82.49,19.12,29.5,NO
29-06-2017,MANIPUR,CHANDEL,7.21,89.91,18.72,27.67,NO
30-06-2017,MANIPUR,CHANDEL,28.18,89.11,18.52,28.96,NO
01-07-2017,MANIPUR,CHANDEL,16.72,90.14,18.3,27.89,NO
02-07-2017,MANIPUR,CHANDEL,0.47,89.39,22.36,29.28,NO
03-07-2017,MANIPUR,CHANDEL,12.91,85.82,19.54,28.24,NO
04-07-2017,MANIPUR,CHANDEL,29.22,90.32,18.74,27.9,NO
05-07-2017,MANIPUR,CHANDEL,8.42,86.01,19,29.79,NO
06-07-2017,MANIPUR,CHANDEL,25.03,81.88,18.52,29.4,NO
07-07-2017,MANIPUR,CHANDEL,31.6,86.78,18.66,28.8,NO
08-07-2017,MANIPUR,CHANDEL,13.71,89.49,18.57,29.33,NO
09-07-2017,MANIPUR,CHANDEL,4.95,83.7,19.14,27.96,NO
10-07-2017,MANIPUR,CHANDEL,19.12,88.14,18.46,28.64,NO
11-07-2017,MANIPUR,CHANDEL,1.99,93.1,18.12,26.41,NO
12-07-2017,MANIPUR,CHANDEL,4.62,92.18,18.49,27.48,NO
13-07-2017,MANIPUR,CHANDEL,24.64,93.55,18.87,29.16,NO
14-07-2017,MANIPUR,CHANDEL,12,85.04,18.62,27.72,NO
15-07-2017,MANIPUR,CHANDEL,3.09,81.58,19.08,29.92,NO
16-07-2017,MANIPUR,CHANDEL,0,83.63,19.1,29.45,NO
17-07-2017,MANIPUR,CHANDEL,4.12,82.94,19.2,31.34,NO
18-07-2017,MANIPUR,CHANDEL,0,85.91,17.89,30.34,NO
19-07-2017,MANIPUR,CHANDEL,8.86,92.26,19.43,27.61,NO
20-07-2017,MANIPUR,CHANDEL,4.52,89.6,18.53,27.49,NO
21-07-2017,MANIPUR,CHANDEL,2.12,90.38,18.14,29.13,NO
22-07-2017,MANIPUR,CHANDEL,7.64,92.34,19.74,28.65,NO
23-07-2017,MANIPUR,CHANDEL,9.62,91.87,18.95,28.5,NO
24-07-2017,MANIPUR,CHANDEL,0,91.17,17.9,28.01,NO
25-07-2017,MANIPUR,CHANDEL,0,83.96,17.67,28.11,NO
26-07-2017,MANIPUR,CHANDEL,3.69,85.83,21.46,28.58,NO
27-07-2017,MANIPUR,CHANDEL,0,82.28,19.19,29.85,NO
28-07-2017,MANIPUR,CHANDEL,2.83,88.43,18.66,29.43,NO
29-07-2017,MANIPUR,CHANDEL,9.35,78.99,18.19,29.38,NO
30-07-2017,MANIPUR,CHANDEL,17.72,78.3,18.49,29.55,NO
31-07-2017,MANIPUR,CHANDEL,13.53,81.44,19.48,29.46,NO
01-08-2017,MANIPUR,CHANDEL,5.61,85.42,18.96,29.27,NO
02-08-2017,MANIPUR,CHANDEL,0,83.59,18.73,28.62,NO
03-08-2017,MANIPUR,CHANDEL,0.14,85.62,19.9,29.65,NO
04-08-2017,MANIPUR,CHANDEL,16.33,84.55,18.65,30.39,NO
05-08-2017,MANIPUR,CHANDEL,0.29,81.58,19.32,28.08,NO
06-08-2017,MANIPUR,CHANDEL,3.43,86.24,18.96,28.16,NO
07-08-2017,MANIPUR,CHANDEL,3.13,87.68,18.45,28.43,NO
08-08-2017,MANIPUR,CHANDEL,0.83,85.01,18.59,27.44,NO
09-08-2017,MANIPUR,CHANDEL,2.5,83.87,18.21,28.06,NO
10-08-2017,MANIPUR,CHANDEL,0,84.27,17.87,27.63,NO
11-08-2017,MANIPUR,CHANDEL,0,88.14,18.62,27.33,NO
12-08-2017,MANIPUR,CHANDEL,4.22,93.04,21.46,26.71,NO
13-08-2017,MANIPUR,CHANDEL,0,89.78,18.71,25.66,NO
14-08-2017,MANIPUR,CHANDEL,0,82.39,18.88,28.67,NO
15-08-2017,MANIPUR,CHANDEL,3.85,85.87,18.77,29.1,NO
16-08-2017,MANIPUR,CHANDEL,0.55,85.84,18.24,26.08,NO
17-08-2017,MANIPUR,CHANDEL,0,83.51,21.62,26.26,NO
18-08-2017,MANIPUR,CHANDEL,12.39,85.61,18.5,28.33,NO
19-08-2017,MANIPUR,CHANDEL,0,79.28,18.6,27.74,NO
20-08-2017,MANIPUR,CHANDEL,3.2,81.98,17.89,27.44,NO
21-08-2017,MANIPUR,CHANDEL,10.3,80.99,18.66,30.09,NO
22-08-2017,MANIPUR,CHANDEL,6.5,80.78,18.9,29.73,NO
23-08-2017,MANIPUR,CHANDEL,4.36,76.5,18.62,28.51,NO
24-08-2017,MANIPUR,CHANDEL,13.86,83.38,17.89,30.05,NO
25-08-2017,MANIPUR,CHANDEL,11.15,86.13,19.03,30.52,NO
26-08-2017,MANIPUR,CHANDEL,9.38,96.26,19.17,30.7,NO
27-08-2017,MANIPUR,CHANDEL,48.93,83.79,19.55,24.29,NO
28-08-2017,MANIPUR,CHANDEL,4.13,80.64,19.65,26.31,NO
29-08-2017,MANIPUR,CHANDEL,10.72,88.64,19.38,30.22,NO
30-08-2017,MANIPUR,CHANDEL,2.89,88.17,20.4,28.64,NO
31-08-2017,MANIPUR,CHANDEL,8.97,87.74,20.55,26.81,NO
01-09-2017,MANIPUR,CHANDEL,8.29,84.54,18.45,27.85,NO
02-09-2017,MANIPUR,CHANDEL,0,85.47,18.36,27.62,NO
03-09-2017,MANIPUR,CHANDEL,0,88.61,18.77,27.03,NO
04-09-2017,MANIPUR,CHANDEL,0,83.18,18.9,28.09,NO
05-09-2017,MANIPUR,CHANDEL,0,80.79,18.89,28.51,NO
06-09-2017,MANIPUR,CHANDEL,0,85.38,18.33,24.78,NO
07-09-2017,MANIPUR,CHANDEL,0.96,82.11,17.88,30.28,NO
08-09-2017,MANIPUR,CHANDEL,4.41,88.81,18.36,30.98,NO
09-09-2017,MANIPUR,CHANDEL,7.14,86.14,18.51,29.29,NO
10-09-2017,MANIPUR,CHANDEL,0,88.31,18.9,28.44,NO
11-09-2017,MANIPUR,CHANDEL,0,89.74,19.2,27.85,NO
12-09-2017,MANIPUR,CHANDEL,44.95,88.98,18.16,30.71,NO
13-09-2017,MANIPUR,CHANDEL,0.66,90.01,18.67,28.11,NO
14-09-2017,MANIPUR,CHANDEL,11.03,86.49,19.27,27.57,NO
15-09-2017,MANIPUR,CHANDEL,0,79.19,19.6,28.43,NO
16-09-2017,MANIPUR,CHANDEL,0,78.95,19.59,29.4,NO
17-09-2017,MANIPUR,CHANDEL,19.53,94.91,18.37,30.51,NO
18-09-2017,MANIPUR,CHANDEL,13.43,89.81,17.8,23.8,NO
19-09-2017,MANIPUR,CHANDEL,34.81,95.43,18.56,27.42,NO
20-09-2017,MANIPUR,CHANDEL,22.02,86.37,18.95,24.38,NO
21-09-2017,MANIPUR,CHANDEL,13.93,85.97,18.56,27.4,NO
22-09-2017,MANIPUR,CHANDEL,0.68,85.29,18.78,28.77,NO
23-09-2017,MANIPUR,CHANDEL,2.22,84.05,19.44,29.38,NO
24-09-2017,MANIPUR,CHANDEL,0,83.7,19.36,30.41,NO
25-09-2017,MANIPUR,CHANDEL,0,84.27,19.34,30.31,NO
26-09-2017,MANIPUR,CHANDEL,19.01,84.71,18.44,29.97,NO
27-09-2017,MANIPUR,CHANDEL,0,91.03,19.13,28.13,NO
28-09-2017,MANIPUR,CHANDEL,9.99,89.33,20.01,27.96,NO
29-09-2017,MANIPUR,CHANDEL,27.73,85.16,18.89,25.8,NO
30-09-2017,MANIPUR,CHANDEL,8.29,86.44,18.44,26.23,NO
01-10-2017,MANIPUR,CHANDEL,4.95,82.7,19.16,29.17,NO
02-10-2017,MANIPUR,CHANDEL,0,85,20.08,29.55,NO
03-10-2017,MANIPUR,CHANDEL,7.49,88,19.8,29.86,NO
04-10-2017,MANIPUR,CHANDEL,0,91.13,19.29,29.05,NO
05-10-2017,MANIPUR,CHANDEL,0,86.5,19.38,29.47,NO
06-10-2017,MANIPUR,CHANDEL,6.73,83.3,19.48,29.95,NO
07-10-2017,MANIPUR,CHANDEL,2.45,88.79,18.69,30.11,NO
08-10-2017,MANIPUR,CHANDEL,8.32,89.77,18.33,29.32,NO
09-10-2017,MANIPUR,CHANDEL,0,88.68,18.51,28.71,NO
10-10-2017,MANIPUR,CHANDEL,6.5,84.79,18.62,28.38,NO
11-10-2017,MANIPUR,CHANDEL,4.42,79.04,18.57,29.26,NO
12-10-2017,MANIPUR,CHANDEL,0.09,92.41,18.83,30.01,NO
13-10-2017,MANIPUR,CHANDEL,29.38,89.02,17.79,28.31,NO
14-10-2017,MANIPUR,CHANDEL,0,82.87,17.52,26.22,NO
15-10-2017,MANIPUR,CHANDEL,0,81.29,17.63,28.4,NO
16-10-2017,MANIPUR,CHANDEL,0,80.37,17.26,29.38,NO
17-10-2017,MANIPUR,CHANDEL,0,83.16,20.66,29.24,NO
18-10-2017,MANIPUR,CHANDEL,0,90.51,20.73,29.23,NO
19-10-2017,MANIPUR,CHANDEL,1.5,94.83,18.11,29.54,NO
20-10-2017,MANIPUR,CHANDEL,0,95.1,21.38,27.44,NO
21-10-2017,MANIPUR,CHANDEL,2.07,92.25,18.09,27.49,NO
22-10-2017,MANIPUR,CHANDEL,55.61,90.15,17.34,25.37,NO
23-10-2017,MANIPUR,CHANDEL,0,85,16.19,26.65,NO
24-10-2017,MANIPUR,CHANDEL,0,85.37,14.84,27.33,NO
25-10-2017,MANIPUR,CHANDEL,0,76.56,15.25,26.83,NO
26-10-2017,MANIPUR,CHANDEL,0,77.89,13.08,26.61,NO
27-10-2017,MANIPUR,CHANDEL,0,76.67,12.39,26.63,NO
28-10-2017,MANIPUR,CHANDEL,0,76.26,13.41,26.75,NO
29-10-2017,MANIPUR,CHANDEL,0,91.65,15.69,27.73,NO
30-10-2017,MANIPUR,CHANDEL,56.93,97.44,14.31,22.45,NO
31-10-2017,MANIPUR,CHANDEL,37.24,93.33,13.26,21.62,NO
01-11-2017,MANIPUR,CHANDEL,0,88.18,12.88,20.4,NO
02-11-2017,MANIPUR,CHANDEL,0,83.43,12.22,24.24,NO
03-11-2017,MANIPUR,CHANDEL,0,84.45,12.22,26.27,NO
04-11-2017,MANIPUR,CHANDEL,0,85.18,14.31,26.74,NO
05-11-2017,MANIPUR,CHANDEL,0,77.54,12.9,26.17,NO
06-11-2017,MANIPUR,CHANDEL,0,71.19,12.75,27.35,NO
07-11-2017,MANIPUR,CHANDEL,0,71.68,11.37,27.19,NO
08-11-2017,MANIPUR,CHANDEL,0,69.39,11.66,27.68,NO
09-11-2017,MANIPUR,CHANDEL,0,74.8,12.22,27.63,NO
10-11-2017,MANIPUR,CHANDEL,0,73.47,11.17,27.39,NO
11-11-2017,MANIPUR,CHANDEL,0,73.72,11.85,27.55,NO
12-11-2017,MANIPUR,CHANDEL,0,77.46,12.32,26.34,NO
13-11-2017,MANIPUR,CHANDEL,0,77.66,14.03,26.85,NO
14-11-2017,MANIPUR,CHANDEL,0,79.08,13.72,25.97,NO
15-11-2017,MANIPUR,CHANDEL,0,85.54,11.58,26.08,NO
16-11-2017,MANIPUR,CHANDEL,2.29,85.89,13.63,25.89,NO
17-11-2017,MANIPUR,CHANDEL,0,87.96,15.23,23.86,NO
18-11-2017,MANIPUR,CHANDEL,2.28,85.85,15.14,24.29,NO
19-11-2017,MANIPUR,CHANDEL,0,84.73,16.32,26.33,NO
20-11-2017,MANIPUR,CHANDEL,0,83.8,14.19,26.45,NO
21-11-2017,MANIPUR,CHANDEL,0,80.44,12.44,27.16,NO
22-11-2017,MANIPUR,CHANDEL,0,79.95,9.61,25.7,NO
23-11-2017,MANIPUR,CHANDEL,0,82.05,9.81,26.44,NO
24-11-2017,MANIPUR,CHANDEL,0,77.23,11.84,26.33,NO
25-11-2017,MANIPUR,CHANDEL,0,78.8,11.53,26.58,NO
26-11-2017,MANIPUR,CHANDEL,0,82.22,10.74,26.74,NO
27-11-2017,MANIPUR,CHANDEL,0,75.83,10.82,25.84,NO
28-11-2017,MANIPUR,CHANDEL,0,75,10.1,24.36,NO
